"Data as of","Week","Province","New confirmed human infections","Total number of confirmed human infections","New outbreaks in equids","Total number of outbreaks in equids","New outbreaks in birds","Total number of outbreaks in birds","maxtempC","mintempC","humidity","precipMM"
2012-09-27,"2012-W39","Gorizia",1,1,NA,NA,NA,NA,21,13,87,50
2012-10-04,"2012-W40","Gorizia",0,0,NA,NA,NA,NA,20,9,87,2.2
2012-10-10,"2012-W41","Gorizia",0,0,NA,NA,NA,NA,15,8,88,7.2
2012-10-17,"2012-W42","Gorizia",0,0,NA,NA,NA,NA,17,6,87,0
2012-10-24,"2012-W43","Gorizia",0,0,NA,NA,NA,NA,16,5,74,0
2012-10-31,"2012-W44","Gorizia",0,1,NA,NA,NA,NA,11,1,84,2.8
2012-11-07,"2012-W45","Gorizia",0,0,NA,NA,NA,NA,9,2,72,0
2012-11-14,"2012-W46","Gorizia",0,0,NA,NA,NA,NA,11,1,83,0
2012-11-21,"2012-W47","Gorizia",0,0,NA,NA,NA,NA,11,3,84,0
2012-11-28,"2012-W48","Gorizia",0,1,NA,NA,NA,NA,13,9,93,107.9
2012-12-05,"2012-W49","Gorizia",0,0,NA,NA,NA,NA,4,-2,76,0.4
2012-12-12,"2012-W50","Gorizia",0,0,NA,NA,NA,NA,-2,-11,81,0
2012-10-31,"2012-W44","Matera",1,1,NA,NA,NA,NA,18,10,82,21.8
2012-11-07,"2012-W45","Matera",0,0,NA,NA,NA,NA,17,12,73,6
2012-11-14,"2012-W46","Matera",0,0,NA,NA,NA,NA,19,13,82,0.3
2012-11-21,"2012-W47","Matera",0,0,NA,NA,NA,NA,19,12,88,2
2012-11-28,"2012-W48","Matera",0,0,NA,NA,NA,NA,21,13,82,2.1
2012-12-05,"2012-W49","Matera",0,0,NA,NA,NA,NA,14,7,65,1.1
2012-12-12,"2012-W50","Matera",0,0,NA,NA,NA,NA,9,2,77,1.6
2012-09-27,"2012-W39","Oristano",2,2,NA,NA,NA,NA,28,19,69,0
2012-10-04,"2012-W40","Oristano",0,0,NA,NA,NA,NA,25,14,68,0
2012-10-10,"2012-W41","Oristano",0,0,NA,NA,NA,NA,24,18,83,0
2012-10-17,"2012-W42","Oristano",0,0,NA,NA,NA,NA,23,13,69,0
2012-10-24,"2012-W43","Oristano",0,0,NA,NA,NA,NA,22,15,78,1.2
2012-10-31,"2012-W44","Oristano",0,2,NA,NA,NA,NA,18,13,81,5.8
2012-11-07,"2012-W45","Oristano",0,0,NA,NA,NA,NA,17,10,75,0
2012-11-14,"2012-W46","Oristano",0,0,NA,NA,NA,NA,21,15,80,0.1
2012-11-21,"2012-W47","Oristano",0,0,NA,NA,NA,NA,18,10,81,0
2012-11-28,"2012-W48","Oristano",0,2,NA,NA,NA,NA,13,10,83,13.9
2012-12-05,"2012-W49","Oristano",0,0,NA,NA,NA,NA,12,8,76,10.6
2012-12-12,"2012-W50","Oristano",0,0,NA,NA,NA,NA,12,4,68,0
2012-10-04,"2012-W40","Padova",1,1,NA,NA,NA,NA,24,16,79,0.4
2012-10-10,"2012-W41","Padova",0,1,NA,NA,NA,NA,20,14,88,0.5
2012-10-17,"2012-W42","Padova",0,1,NA,NA,NA,NA,19,12,74,0
2012-10-24,"2012-W43","Padova",0,1,NA,NA,NA,NA,20,12,69,0
2012-10-31,"2012-W44","Padova",0,1,NA,NA,NA,NA,12,6,80,32.3
2012-11-07,"2012-W45","Padova",0,1,NA,NA,NA,NA,15,7,63,0
2012-11-14,"2012-W46","Padova",0,1,NA,NA,NA,NA,16,11,76,0
2012-11-21,"2012-W47","Padova",0,1,NA,NA,NA,NA,16,8,78,0
2012-12-05,"2012-W49","Padova",0,1,NA,NA,NA,NA,8,2,67,0
2012-12-12,"2012-W50","Padova",0,1,NA,NA,NA,NA,5,0,57,0.2
2012-09-27,"2012-W39","Pordenone",1,1,NA,NA,NA,NA,23,16,83,39.7
2012-10-04,"2012-W40","Pordenone",0,0,NA,NA,NA,NA,21,14,83,5.8
2012-10-10,"2012-W41","Pordenone",0,0,NA,NA,NA,NA,18,12,88,4.7
2012-10-17,"2012-W42","Pordenone",0,0,NA,NA,NA,NA,18,9,81,0
2012-10-24,"2012-W43","Pordenone",0,0,NA,NA,NA,NA,20,10,61,0
2012-10-31,"2012-W44","Pordenone",1,2,NA,NA,NA,NA,11,3,76,13.9
2012-11-07,"2012-W45","Pordenone",0,0,NA,NA,NA,NA,15,3,63,0
2012-11-14,"2012-W46","Pordenone",0,0,NA,NA,NA,NA,16,8,77,0
2012-11-21,"2012-W47","Pordenone",0,0,NA,NA,NA,NA,15,8,74,0
2012-11-28,"2012-W48","Pordenone",0,1,NA,NA,NA,NA,13,10,94,183.8
2012-12-05,"2012-W49","Pordenone",0,0,NA,NA,NA,NA,8,0,66,0
2012-12-12,"2012-W50","Pordenone",0,0,NA,NA,NA,NA,4,-4,56,0
2012-09-27,"2012-W39","Treviso",0,1,NA,NA,NA,NA,25,17,72,9.1
2012-10-04,"2012-W40","Treviso",0,1,NA,NA,NA,NA,22,15,81,6.3
2012-10-10,"2012-W41","Treviso",0,0,NA,NA,NA,NA,19,13,89,7.7
2012-10-17,"2012-W42","Treviso",4,0,NA,NA,NA,NA,18,11,76,0
2012-10-24,"2012-W43","Treviso",1,1,NA,NA,NA,NA,20,11,65,0
2012-10-31,"2012-W44","Treviso",0,1,NA,NA,NA,NA,11,5,81,28
2012-11-07,"2012-W45","Treviso",1,7,NA,NA,NA,NA,15,5,62,0
2012-11-14,"2012-W46","Treviso",1,1,NA,NA,NA,NA,16,10,76,0
2012-11-21,"2012-W47","Treviso",0,1,NA,NA,NA,NA,15,7,75,0
2012-11-28,"2012-W48","Treviso",0,2,NA,NA,NA,NA,14,12,93,94.4
2012-12-05,"2012-W49","Treviso",0,3,NA,NA,NA,NA,8,1,68,0.2
2012-12-12,"2012-W50","Treviso",0,7,NA,NA,NA,NA,5,-2,57,0
2012-10-31,"2012-W44","Udine",0,0,NA,NA,NA,NA,12,4,78,3.9
2012-11-07,"2012-W45","Udine",0,1,NA,NA,NA,NA,14,3,66,0
2012-11-14,"2012-W46","Udine",0,1,NA,NA,NA,NA,14,5,78,0
2012-11-21,"2012-W47","Udine",1,1,NA,NA,NA,NA,14,6,78,0
2012-11-28,"2012-W48","Udine",0,0,NA,NA,NA,NA,13,11,93,147.9
2012-12-05,"2012-W49","Udine",0,0,NA,NA,NA,NA,8,0,69,0
2012-12-12,"2012-W50","Udine",0,1,NA,NA,NA,NA,3,-5,67,0
2012-09-27,"2012-W39","Venezia",0,0,NA,NA,NA,NA,25,20,68,9
2012-10-04,"2012-W40","Venezia",0,0,NA,NA,NA,NA,22,17,77,7.7
2012-10-10,"2012-W41","Venezia",0,0,NA,NA,NA,NA,19,16,88,16.6
2012-10-17,"2012-W42","Venezia",14,0,NA,NA,NA,NA,18,13,73,0
2012-10-24,"2012-W43","Venezia",10,0,NA,NA,NA,NA,19,13,65,0
2012-10-31,"2012-W44","Venezia",1,0,NA,NA,NA,NA,12,8,83,45.8
2012-11-07,"2012-W45","Venezia",2,28,NA,NA,NA,NA,14,8,61,0
2012-11-14,"2012-W46","Venezia",1,10,NA,NA,NA,NA,15,10,73,0
2012-11-21,"2012-W47","Venezia",0,11,NA,NA,NA,NA,14,9,73,0
2012-11-28,"2012-W48","Venezia",0,13,NA,NA,NA,NA,15,13,90,37.9
2012-12-05,"2012-W49","Venezia",0,14,NA,NA,NA,NA,8,4,69,0.4
2012-12-12,"2012-W50","Venezia",0,28,NA,NA,NA,NA,5,2,60,0
2012-10-04,"2012-W40","Vicenza",0,1,NA,NA,NA,NA,22,11,84,0.6
2012-10-10,"2012-W41","Vicenza",0,0,NA,NA,NA,NA,20,9,91,0.5
2012-10-17,"2012-W42","Vicenza",1,1,NA,NA,NA,NA,18,6,77,0
2012-10-24,"2012-W43","Vicenza",2,1,NA,NA,NA,NA,20,7,74,0
2012-10-31,"2012-W44","Vicenza",0,1,NA,NA,NA,NA,12,2,78,25.9
2012-11-07,"2012-W45","Vicenza",0,1,NA,NA,NA,NA,14,2,63,0
2012-11-14,"2012-W46","Vicenza",0,2,NA,NA,NA,NA,16,6,82,0
2012-11-21,"2012-W47","Vicenza",0,2,NA,NA,NA,NA,16,4,82,0
2012-12-05,"2012-W49","Vicenza",0,2,NA,NA,NA,NA,7,-3,64,0
2012-12-12,"2012-W50","Vicenza",0,2,NA,NA,NA,NA,5,-5,54,0
2013-09-05,"2013-W36","Bologna",1,1,NA,NA,NA,NA,31,16,64,0
2013-09-12,"2013-W37","Bologna",0,1,NA,NA,NA,NA,24,12,75,4.7
2013-09-19,"2013-W38","Bologna",0,1,NA,NA,NA,NA,25,14,69,0
2013-09-26,"2013-W39","Bologna",0,1,NA,NA,NA,NA,27,14,67,0
2013-10-03,"2013-W40","Bologna",0,0,NA,NA,NA,NA,20,12,72,0
2013-10-10,"2013-W41","Bologna",0,1,NA,NA,NA,NA,22,13,77,0.5
2013-10-17,"2013-W42","Bologna",0,1,NA,NA,NA,NA,21,11,71,0
2013-10-24,"2013-W43","Bologna",0,1,NA,NA,NA,NA,23,15,86,18.8
2013-10-31,"2013-W44","Bologna",0,1,NA,NA,NA,NA,18,11,75,0.3
2013-11-07,"2013-W45","Bologna",0,1,NA,NA,NA,NA,20,11,84,0
